ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
59327,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0020.JPG,Coyote,10/13/2010,22:47:35,D02-RCP1-FA10(11).JPG,11,,,0,,1,,,,,,,,1,Fall ,2010,RCP
59328,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0019.JPG,Coyote,10/13/2010,22:47:07,D02-RCP1-FA10(12).JPG,12,,,0,1,,,,,,,,,1,Fall ,2010,RCP
59330,Z:/TransectTrailCamPics/FA10/DPTFA10/D02-RCP1-FA10/101310-102610/PICT0017.JPG,Coyote,10/13/2010,22:46:10,D02-RCP1-FA10(13).JPG,13,,,0,,,,1,,,,,,1,Fall ,2010,RCP
51560,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0062.JPG,Coyote,11/10/2010,17:50:32,D05-MHC1-FA10(1).JPG,14,,,0,,,,1,,,,,,1,Fall ,2010,MHC
51585,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0037.JPG,Coyote,11/8/2010,7:45:16,D05-MHC1-FA10(2).JPG,15,,,1,,,,,,1,,,,1,Fall ,2010,MHC
51609,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0013.JPG,Coyote,11/3/2010,22:59:54,D05-MHC1-FA10(3).JPG,16,,,0,,,1,,,,,,,1,Fall ,2010,MHC
51610,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0012.JPG,Coyote,11/3/2010,18:45:49,D05-MHC1-FA10(4).JPG,17,,,0,,1,,,,,,,,1,Fall ,2010,MHC
51611,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0011.JPG,Coyote,11/3/2010,18:45:00,D05-MHC1-FA10(5).JPG,18,,,0,1,,,,,,,,,1,Fall ,2010,MHC
51612,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0010.JPG,Coyote,11/3/2010,18:42:04,D05-MHC1-FA10(6).JPG,19,0,,0,,,,1,,,1,1,,1,Fall ,2010,MHC
51613,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0009.JPG,Coyote,11/3/2010,18:41:36,D05-MHC1-FA10(7).JPG,20,0,,0,,,,1,,,,1,,1,Fall ,2010,MHC
51614,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0008.JPG,Coyote,11/3/2010,18:39:34,D05-MHC1-FA10(8).JPG,21,,,0,,,1,,,,,,,1,Fall ,2010,MHC
51615,Z:/TransectTrailCamPics/FA10/DPTFA10/D05-MHC1-FA10/110310-111510/PICT0007.JPG,Coyote,11/3/2010,16:58:45,D05-MHC1-FA10(9).JPG,22,,,1,,,,,,1,,,,1,Fall ,2010,MHC
44748,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0630.JPG,Coyote,11/3/2010,8:42:09,D06-KCG1-FA10(1).JPG,23,0,,1,,,,,,,1,,,1,Fall ,2010,KCG
44749,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0629.JPG,Coyote,11/3/2010,8:41:40,D06-KCG1-FA10(2).JPG,24,,,0,1,,,1,,,,,,1,Fall ,2010,KCG
44759,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0619.JPG,Coyote,11/3/2010,8:36:56,D06-KCG1-FA10(3).JPG,25,,,0,1,,,,,,,,,1,Fall ,2010,KCG
44760,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0618.JPG,Coyote,11/3/2010,8:36:27,D06-KCG1-FA10(4).JPG,26,0,,1,,,,,,,1,,,1,Fall ,2010,KCG
44763,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0615.JPG,Coyote,11/3/2010,8:35:02,D06-KCG1-FA10(5).JPG,27,,,0,,,,1,,,,,,1,Fall ,2010,KCG
44766,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0612.JPG,Coyote,11/3/2010,8:33:36,D06-KCG1-FA10(6).JPG,28,,,0,1,,,,,,,1,,1,Fall ,2010,KCG
44767,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0611.JPG,Coyote,11/3/2010,8:33:08,D06-KCG1-FA10(7).JPG,29,,,0,1,,,1,,,,,,1,Fall ,2010,KCG
44771,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0607.JPG,Coyote,11/3/2010,8:31:14,D06-KCG1-FA10(8).JPG,30,0,,1,,,,,,,1,1,,1,Fall ,2010,KCG
44772,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0606.JPG,Coyote,11/3/2010,8:30:46,D06-KCG1-FA10(9).JPG,31,0,,1,,,,,,,1,1,Guard hairs on back of shoulders look weir,1,Fall ,2010,KCG
44773,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0605.JPG,Coyote,11/3/2010,8:30:17,D06-KCG1-FA10(10).JPG,32,,,0,1,,,,,,,,,1,Fall ,2010,KCG
44774,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0604.JPG,Coyote,11/3/2010,8:29:49,D06-KCG1-FA10(11).JPG,33,0,,1,,,,,,,1,,,1,Fall ,2010,KCG
44775,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0603.JPG,Coyote,11/3/2010,8:29:20,D06-KCG1-FA10(12).JPG,34,0,,1,,,,,,,1,,,1,Fall ,2010,KCG
44776,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0602.JPG,Coyote,11/3/2010,8:28:52,D06-KCG1-FA10(13).JPG,35,,,1,,,,,,,,1,,1,Fall ,2010,KCG
44777,Z:/TransectTrailCamPics/FA10/DPTFA10/D06-KCG1-FA10/110310-111510/PICT0601.JPG,Coyote,11/3/2010,8:28:23,D06-KCG1-FA10(14).JPG,36,,,0,1,,,,,,,,,1,Fall ,2010,KCG
42222,Z:/TransectTrailCamPics/FA10/DPTFA10/D07-BEC1-FA10/110110-111510/PICT0102.JPG,Coyote,11/15/2010,3:19:19,D07-BEC1-FA10(1).JPG,37,,,0,1,,,,,,,,,1,Fall ,2010,BEC
42233,Z:/TransectTrailCamPics/FA10/DPTFA10/D07-BEC1-FA10/110110-111510/PICT0091.JPG,Coyote,11/13/2010,4:36:06,D07-BEC1-FA10(2).JPG,38,,,0,1,,,,,,,,,1,Fall ,2010,BEC
42287,Z:/TransectTrailCamPics/FA10/DPTFA10/D07-BEC1-FA10/110110-111510/PICT0037.JPG,Coyote,11/5/2010,6:13:25,D07-BEC1-FA10(3).JPG,39,0,,1,,,,,,,1,,,1,Fall ,2010,BEC
42288,Z:/TransectTrailCamPics/FA10/DPTFA10/D07-BEC1-FA10/110110-111510/PICT0036.JPG,Coyote,11/5/2010,6:10:12,D07-BEC1-FA10(4).JPG,40,,,1,,,,,,,,,,1,Fall ,2010,BEC
42370,Z:/TransectTrailCamPics/FA10/DPTFA10/D07-BEC1-FA10/102010-110110/PICT0029.JPG,Coyote,10/22/2010,2:56:29,D07-BEC1-FA10(5).JPG,41,,,1,,,,,,,,,,1,Fall ,2010,BEC
42371,Z:/TransectTrailCamPics/FA10/DPTFA10/D07-BEC1-FA10/102010-110110/PICT0028.JPG,Coyote,10/22/2010,2:55:54,D07-BEC1-FA10(6).JPG,42,,,0,,1,,,,,,,,1,Fall ,2010,BEC
8470,Z:/TransectTrailCamPics/FA10/SCTFA10/S03-WAP1-FA10/102610-110810/PICT0091.JPG,Coyote,11/6/2010,0:03:05,S03-WAP1-FA10(1).JPG,43,,,0,,1,,,,,,,,1,Fall ,2010,WAP
3196,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0093.JPG,Coyote,11/12/2010,22:12:38,S05-LNC1-FA10(1).JPG,44,1,,1,,,,,,1,1,,"Lesions on face and back of hind leg, biting at front leg",1,Fall ,2010,LNC
3197,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0092.JPG,Coyote,11/12/2010,9:38:04,S05-LNC1-FA10(2).JPG,45,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3198,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0091.JPG,Coyote,11/12/2010,9:37:36,S05-LNC1-FA10(3).JPG,46,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3199,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0090.JPG,Coyote,11/12/2010,9:37:01,S05-LNC1-FA10(4).JPG,47,1,,1,,,,,,,1,1,Lesions on face and hairless tip of tail,1,Fall ,2010,LNC
3200,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0089.JPG,Coyote,11/12/2010,9:36:22,S05-LNC1-FA10(5).JPG,48,0,,1,,,,,,,1,,,1,Fall ,2010,LNC
3201,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0088.JPG,Coyote,11/12/2010,9:35:52,S05-LNC1-FA10(6).JPG,49,,,0,,1,,,,,,,,1,Fall ,2010,LNC
3219,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0070.JPG,Coyote,11/8/2010,20:05:52,S05-LNC1-FA10(7).JPG,50,0,,1,,,,,,1,1,,,1,Fall ,2010,LNC
3220,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0069.JPG,Coyote,11/8/2010,20:05:15,S05-LNC1-FA10(8).JPG,51,0,,1,,,,,,1,,,,1,Fall ,2010,LNC
3227,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0062.JPG,Coyote,11/7/2010,4:06:00,S05-LNC1-FA10(9).JPG,52,,,0,,1,,,,1,,,,1,Fall ,2010,LNC
3232,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0057.JPG,Coyote,11/5/2010,21:53:30,S05-LNC1-FA10(10).JPG,53,,,0,1,1,,,,1,,,,1,Fall ,2010,LNC
3257,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0032.JPG,Coyote,11/5/2010,9:12:06,S05-LNC1-FA10(11).JPG,54,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3264,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0025.JPG,Coyote,11/3/2010,13:04:11,S05-LNC1-FA10(12).JPG,55,,,0,1,1,,,,,,,,1,Fall ,2010,LNC
3266,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0023.JPG,Coyote,11/3/2010,12:22:46,S05-LNC1-FA10(13).JPG,56,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3267,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0022.JPG,Coyote,11/3/2010,12:21:30,S05-LNC1-FA10(14).JPG,57,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3269,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0020.JPG,Coyote,11/3/2010,10:48:01,S05-LNC1-FA10(15).JPG,58,0,,1,,,,,,,,,Dark markings on front of forelegs,1,Fall ,2010,LNC
3270,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0019.JPG,Coyote,11/3/2010,10:47:33,S05-LNC1-FA10(16).JPG,59,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3271,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0018.JPG,Coyote,11/3/2010,10:46:44,S05-LNC1-FA10(17).JPG,60,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3272,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0017.JPG,Coyote,11/3/2010,10:46:16,S05-LNC1-FA10(18).JPG,61,0,,1,,,,,,,1,,,1,Fall ,2010,LNC
3273,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0016.JPG,Coyote,11/3/2010,10:45:46,S05-LNC1-FA10(19).JPG,62,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3274,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0015.JPG,Coyote,11/3/2010,10:45:18,S05-LNC1-FA10(20).JPG,63,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3275,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0014.JPG,Coyote,11/3/2010,10:44:49,S05-LNC1-FA10(21).JPG,64,0,,1,,,,,,,1,,,1,Fall ,2010,LNC
3281,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0008.JPG,Coyote,11/3/2010,4:42:53,S05-LNC1-FA10(22).JPG,65,0,,1,,,,,,1,,,Head out of frame of rest of body well visible,1,Fall ,2010,LNC
3282,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/110310-111510/PICT0007.JPG,Coyote,11/3/2010,4:42:22,S05-LNC1-FA10(23).JPG,66,,,0,,1,,,,1,,,,1,Fall ,2010,LNC
3316,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0187.JPG,Coyote,10/31/2010,21:15:14,S05-LNC1-FA10(24).JPG,67,0,,1,,,,,,1,,,,1,Fall ,2010,LNC
3317,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0186.JPG,Coyote,10/31/2010,21:14:43,S05-LNC1-FA10(25).JPG,68,,,0,,1,,,,,,,,1,Fall ,2010,LNC
3354,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0149.JPG,Coyote,10/28/2010,22:58:43,S05-LNC1-FA10(26).JPG,69,,,0,,,1,,,1,,,,1,Fall ,2010,LNC
3381,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0122.JPG,Coyote,10/27/2010,20:18:32,S05-LNC1-FA10(27).JPG,70,,,0,,1,,,,1,,,,1,Fall ,2010,LNC
3382,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0121.JPG,Coyote,10/27/2010,20:18:04,S05-LNC1-FA10(28).JPG,71,0,,1,,,,,,1,1,,,1,Fall ,2010,LNC
3383,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0120.JPG,Coyote,10/27/2010,20:16:53,S05-LNC1-FA10(29).JPG,72,0,,1,,,,,,1,1,,,1,Fall ,2010,LNC
3414,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0089.JPG,Coyote,10/23/2010,18:53:42,S05-LNC1-FA10(30).JPG,73,,,0,,1,,,,,,,,1,Fall ,2010,LNC
3415,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0088.JPG,Coyote,10/23/2010,18:53:13,S05-LNC1-FA10(31).JPG,74,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3416,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0087.JPG,Coyote,10/23/2010,18:52:16,S05-LNC1-FA10(32).JPG,75,0,,1,,,,,,,,,Dark muzzle,1,Fall ,2010,LNC
3434,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0069.JPG,Coyote,10/22/2010,6:36:40,S05-LNC1-FA10(33).JPG,76,,,0,,1,,,,,,,,1,Fall ,2010,LNC
3435,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0068.JPG,Coyote,10/22/2010,6:35:14,S05-LNC1-FA10(34).JPG,77,0,,1,,,,,,,,,Dark muzzle,1,Fall ,2010,LNC
3468,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0035.JPG,Coyote,10/21/2010,2:03:11,S05-LNC1-FA10(35).JPG,78,0,,1,,,,,,1,1,,All visible except face,1,Fall ,2010,LNC
3471,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0032.JPG,Coyote,10/20/2010,21:16:02,S05-LNC1-FA10(36).JPG,79,0,,1,,,,,,1,1,,Dark muzzle,1,Fall ,2010,LNC
3473,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0030.JPG,Coyote,10/20/2010,21:14:59,S05-LNC1-FA10(37).JPG,80,0,,1,,,,,,1,1,,Dark muzzle,1,Fall ,2010,LNC
3474,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0029.JPG,Coyote,10/20/2010,21:14:28,S05-LNC1-FA10(38).JPG,81,0,,1,,,,,,1,,,,1,Fall ,2010,LNC
3475,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0028.JPG,Coyote,10/20/2010,21:14:00,S05-LNC1-FA10(39).JPG,82,0,,1,,,,,,1,,,Dark muzzle,1,Fall ,2010,LNC
3476,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0027.JPG,Coyote,10/20/2010,21:13:31,S05-LNC1-FA10(40).JPG,83,0,,1,,,,,,1,,,,1,Fall ,2010,LNC
3477,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0026.JPG,Coyote,10/20/2010,15:32:24,S05-LNC1-FA10(41).JPG,84,0,,1,,,,,,,1,,,1,Fall ,2010,LNC
3478,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0025.JPG,Coyote,10/20/2010,15:31:54,S05-LNC1-FA10(42).JPG,85,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3479,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0024.JPG,Coyote,10/20/2010,15:29:46,S05-LNC1-FA10(43).JPG,86,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3480,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0023.JPG,Coyote,10/20/2010,15:28:53,S05-LNC1-FA10(44).JPG,87,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3481,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0022.JPG,Coyote,10/20/2010,15:28:23,S05-LNC1-FA10(45).JPG,88,0,,1,,,,,,,,,,1,Fall ,2010,LNC
3485,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0018.JPG,Coyote,10/20/2010,11:30:49,S05-LNC1-FA10(46).JPG,89,,,0,1,,,,,,,,,1,Fall ,2010,LNC
3486,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0017.JPG,Coyote,10/20/2010,11:30:14,S05-LNC1-FA10(47).JPG,90,1,,1,,,,,,,,1,Lesions and hair loss on hind leg and haunches. Pretty blurry otherwise,1,Fall ,2010,LNC
3487,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-LNC1-FA10/102010-110310/PICT0016.JPG,Coyote,10/20/2010,11:29:38,S05-LNC1-FA10(48).JPG,91,1,,1,,,,,,,,,Lesions and hair loss on hind legs and haunches. Looks like tip of tail is affected too,1,Fall ,2010,LNC
3027,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0077.JPG,Coyote,11/14/2010,21:49:35,S05-SFP1-FA10(1).JPG,92,0,,1,,,,,,,,,,1,Fall ,2010,SFP
3028,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0076.JPG,Coyote,11/14/2010,21:49:03,S05-SFP1-FA10(2).JPG,93,,,0,,1,,,,,,,,1,Fall ,2010,SFP
3030,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0074.JPG,Coyote,11/14/2010,7:41:42,S05-SFP1-FA10(3).JPG,94,0,,1,,,,,,,,,,1,Fall ,2010,SFP
3032,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0072.JPG,Coyote,11/14/2010,1:19:11,S05-SFP1-FA10(4).JPG,95,,,1,,,,,,,,,,1,Fall ,2010,SFP
3033,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0071.JPG,Coyote,11/14/2010,1:18:29,S05-SFP1-FA10(5).JPG,96,,,0,,1,,,,,,,,1,Fall ,2010,SFP
3053,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0051.JPG,Coyote,11/9/2010,20:36:43,S05-SFP1-FA10(6).JPG,97,,,0,1,,,,,,,,,1,Fall ,2010,SFP
3080,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0024.JPG,Coyote,11/4/2010,22:00:21,S05-SFP1-FA10(7).JPG,98,,,0,,1,,,,,,,,1,Fall ,2010,SFP
3081,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0023.JPG,Coyote,11/4/2010,21:59:53,S05-SFP1-FA10(8).JPG,99,0,,1,,,,,,,,,,1,Fall ,2010,SFP
3083,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0021.JPG,Coyote,11/4/2010,21:27:23,S05-SFP1-FA10(9).JPG,100,,,0,,1,,,,,,,,1,Fall ,2010,SFP
3084,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/110310-111510/PICT0020.JPG,Coyote,11/4/2010,21:26:50,S05-SFP1-FA10(10).JPG,101,,1,1,,,,,,,,,Hair on back half of body looks at lot shorter than front half. Without tail hard to tell if winter coat is just coming in in a weird way,1,Fall ,2010,SFP
3134,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0044.JPG,Coyote,10/25/2010,5:56:12,S05-SFP1-FA10(11).JPG,102,0,,1,,,,,,,1,,A bit hazy,1,Fall ,2010,SFP
3135,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0043.JPG,Coyote,10/25/2010,5:55:43,S05-SFP1-FA10(12).JPG,103,,,0,,1,,,,,,,,1,Fall ,2010,SFP
3150,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0028.JPG,Coyote,10/21/2010,19:16:28,S05-SFP1-FA10(13).JPG,104,0,,1,,,,,,,,,,1,Fall ,2010,SFP
3151,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0027.JPG,Coyote,10/21/2010,19:16:00,S05-SFP1-FA10(14).JPG,105,,,0,1,,,,,,,,,1,Fall ,2010,SFP
3152,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0026.JPG,Coyote,10/21/2010,19:15:20,S05-SFP1-FA10(15).JPG,106,,,0,,1,,,,,,,,1,Fall ,2010,SFP
3153,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0025.JPG,Coyote,10/21/2010,19:12:24,S05-SFP1-FA10(16).JPG,107,0,,1,,,,,,,,,,1,Fall ,2010,SFP
3154,Z:/TransectTrailCamPics/FA10/SCTFA10/S05-SFP1-FA10/102010-110310/PICT0024.JPG,Coyote,10/21/2010,19:11:51,S05-SFP1-FA10(17).JPG,108,0,,1,,,,,,,1,,,1,Fall ,2010,SFP
2853,Z:/TransectTrailCamPics/FA10/SCTFA10/S06-CBW1-FA10/110110-111510/PICT0093.JPG,Coyote,11/3/2010,23:57:18,S06-CBW1-FA10(1).JPG,109,,,0,,,,1,,,,,,1,Fall ,2010,CBW
