"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"D05-MHC1-FA10(7).JPG",258.4601115,20,0,0,"Fall","2010","MHC",0.45,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
"D05-MHC1-FA10(8).JPG",265.475085,21,0,0,"Fall","2010","MHC",0.05,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
"D05-MHC1-FA10(9).JPG",1529.956881,22,0,1,"Fall","2010","MHC",0.45,0,"None","","D05-MHC1-FA10","D05-MHC1","2010-11-03"
"D06-KCG1-FA10(1).JPG",307.0170829,23,0,0,"Fall","2010","KCG",0.5,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(2).JPG",304.4823268,24,0,0,"Fall","2010","KCG",0.4,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(3).JPG",311.5000521,25,0,0,"Fall","2010","KCG",0.4,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(4).JPG",308.7839065,26,0,0,"Fall","2010","KCG",0.5,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(5).JPG",311.6134842,27,0,0,"Fall","2010","KCG",0.05,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(6).JPG",310.1153859,28,0,0,"Fall","2010","KCG",0.35,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(7).JPG",312.7222103,29,0,0,"Fall","2010","KCG",0.05,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(8).JPG",300.6403587,30,0,0,"Fall","2010","KCG",0.45,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(9).JPG",306.6743804,31,0,0,"Fall","2010","KCG",0.5,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(10).JPG",307.652425,32,0,0,"Fall","2010","KCG",0.5,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(11).JPG",310.508367,33,0,0,"Fall","2010","KCG",0.4,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(12).JPG",307.1983196,34,0,0,"Fall","2010","KCG",0.5,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(13).JPG",305.3523943,35,0,0,"Fall","2010","KCG",0.5,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D06-KCG1-FA10(14).JPG",309.1923691,36,0,0,"Fall","2010","KCG",0.3,0,"None","","D06-KCG1-FA10","D06-KCG1","2010-11-03"
"D07-BEC1-FA10(1).JPG",242.1125063,37,0,0,"Fall","2010","BEC",0.5,0,"None","","D07-BEC0-FA10","D07-BEC0","2010-11-15"
"D07-BEC1-FA10(2).JPG",262.0686971,38,0,0,"Fall","2010","BEC",0.5,0,"None","","D07-BEC0-FA10","D07-BEC0","2010-11-13"
"D07-BEC1-FA10(3).JPG",257.2093269,39,0,0,"Fall","2010","BEC",0.5,0,"None","","D07-BEC0-FA10","D07-BEC0","2010-11-05"
"D07-BEC1-FA10(4).JPG",259.8515767,40,0,0,"Fall","2010","BEC",0.25,0,"None","","D07-BEC0-FA10","D07-BEC0","2010-11-05"
"D07-BEC1-FA10(5).JPG",256.3350569,41,0,0,"Fall","2010","BEC",0.3,0,"None","","D07-BEC0-FA10","D07-BEC0","2010-10-22"
"D07-BEC1-FA10(6).JPG",256.8329617,42,0,0,"Fall","2010","BEC",0.15,0,"None","","D07-BEC0-FA10","D07-BEC0","2010-10-22"
"S03-WAP1-FA10(1).JPG",267.65599,43,0,0,"Fall","2010","WAP",0.15,0,"None","","S03-WAP1-FA10","S03-WAP1","2010-11-06"
"S05-LNC1-FA10(1).JPG",2373.763993,44,1,1,"Fall","2010","LNC",0.5,0.1,"Mild","High","S05-LNC1-FA10","S05-LNC1","2010-11-12"
"S05-LNC1-FA10(2).JPG",317.927403,45,0,0,"Fall","2010","LNC",0.3,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-12"
"S05-LNC1-FA10(3).JPG",309.2808892,46,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-12"
"S05-LNC1-FA10(4).JPG",312.0968445,47,1,0,"Fall","2010","LNC",0.5,0.1,"Moderate","High","S05-LNC1-FA10","S05-LNC1","2010-11-12"
"S05-LNC1-FA10(5).JPG",324.6568174,48,0,0,"Fall","2010","LNC",0.45,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-12"
"S05-LNC1-FA10(6).JPG",319.8596836,49,0,0,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-12"
"S05-LNC1-FA10(7).JPG",2047.264408,50,0,1,"Fall","2010","LNC",0.45,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-08"
"S05-LNC1-FA10(8).JPG",2027.511162,51,0,1,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-08"
"S05-LNC1-FA10(9).JPG",2804.759019,52,0,1,"Fall","2010","LNC",0.2,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-07"
"S05-LNC1-FA10(10).JPG",2294.443319,53,0,1,"Fall","2010","LNC",0.15,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-05"
"S05-LNC1-FA10(11).JPG",315.6269462,54,0,0,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-05"
"S05-LNC1-FA10(12).JPG",322.0754189,55,0,0,"Fall","2010","LNC",0.1,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(13).JPG",322.9733241,56,0,0,"Fall","2010","LNC",0.35,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(14).JPG",318.5195306,57,0,0,"Fall","2010","LNC",0.25,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(15).JPG",324.3877065,58,0,0,"Fall","2010","LNC",0.3,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(16).JPG",323.3310431,59,0,0,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(17).JPG",323.2242249,60,0,0,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(18).JPG",324.2732615,61,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(19).JPG",321.0619542,62,0,0,"Fall","2010","LNC",0.3,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(20).JPG",323.7768481,63,0,0,"Fall","2010","LNC",0.2,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(21).JPG",318.5222319,64,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(22).JPG",2573.460818,65,0,1,"Fall","2010","LNC",0.35,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(23).JPG",2645.036037,66,0,1,"Fall","2010","LNC",0.05,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-11-03"
"S05-LNC1-FA10(24).JPG",2559.208092,67,0,1,"Fall","2010","LNC",0.35,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-31"
"S05-LNC1-FA10(25).JPG",2581.440867,68,0,0,"Fall","2010","LNC",0.35,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-31"
"S05-LNC1-FA10(26).JPG",1712.198684,69,0,1,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-28"
"S05-LNC1-FA10(27).JPG",2904.768195,70,0,1,"Fall","2010","LNC",0.05,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-27"
"S05-LNC1-FA10(28).JPG",2755.186558,71,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-27"
"S05-LNC1-FA10(29).JPG",2699.812313,72,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-27"
"S05-LNC1-FA10(30).JPG",359.2760567,73,0,0,"Fall","2010","LNC",0.05,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-23"
"S05-LNC1-FA10(31).JPG",344.560137,74,0,0,"Fall","2010","LNC",0.35,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-23"
"S05-LNC1-FA10(32).JPG",338.6844296,75,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-23"
"S05-LNC1-FA10(33).JPG",350.8304633,76,0,0,"Fall","2010","LNC",0.4,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-22"
"S05-LNC1-FA10(34).JPG",348.3760518,77,0,0,"Fall","2010","LNC",0.45,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-22"
"S05-LNC1-FA10(35).JPG",2415.091519,78,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-21"
"S05-LNC1-FA10(36).JPG",2388.104273,79,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(37).JPG",2381.914035,80,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(38).JPG",2480.957223,81,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(39).JPG",2460.349718,82,0,1,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(40).JPG",2520.899297,83,0,1,"Fall","2010","LNC",0.45,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(41).JPG",329.9125808,84,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(42).JPG",323.9604171,85,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(43).JPG",338.9703199,86,0,0,"Fall","2010","LNC",0.45,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(44).JPG",333.6146682,87,0,0,"Fall","2010","LNC",0.5,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(45).JPG",332.706163,88,0,0,"Fall","2010","LNC",0.45,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(46).JPG",338.768465,89,0,0,"Fall","2010","LNC",0.35,0,"None","","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(47).JPG",333.469334,90,1,0,"Fall","2010","LNC",0.5,0.1,"Mild","Moderate","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-LNC1-FA10(48).JPG",333.7893336,91,1,0,"Fall","2010","LNC",0.45,0.1,"Moderate","High","S05-LNC1-FA10","S05-LNC1","2010-10-20"
"S05-SFP1-FA10(1).JPG",257.0745926,92,0,0,"Fall","2010","SFP",0.4,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-14"
"S05-SFP1-FA10(2).JPG",260.0495771,93,0,0,"Fall","2010","SFP",0.1,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-14"
"S05-SFP1-FA10(3).JPG",346.0755183,94,0,0,"Fall","2010","SFP",0.3,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-14"
"S05-SFP1-FA10(4).JPG",251.2688707,95,0,0,"Fall","2010","SFP",0.3,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-14"
"S05-SFP1-FA10(5).JPG",254.8761205,96,0,0,"Fall","2010","SFP",0.05,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-14"
"S05-SFP1-FA10(6).JPG",270.9207698,97,0,0,"Fall","2010","SFP",0.1,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-09"
"S05-SFP1-FA10(7).JPG",269.2214205,98,0,0,"Fall","2010","SFP",0.25,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-04"
"S05-SFP1-FA10(8).JPG",253.7815589,99,0,0,"Fall","2010","SFP",0.35,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-04"
"S05-SFP1-FA10(9).JPG",262.5675877,100,0,0,"Fall","2010","SFP",0.05,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-04"
"S05-SFP1-FA10(10).JPG",265.5431316,101,0,0,"Fall","2010","SFP",0.3,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-11-04"
"S05-SFP1-FA10(11).JPG",275.6499885,102,0,0,"Fall","2010","SFP",0.5,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-25"
"S05-SFP1-FA10(12).JPG",277.5895135,103,0,0,"Fall","2010","SFP",0.1,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-25"
"S05-SFP1-FA10(13).JPG",260.6773597,104,0,0,"Fall","2010","SFP",0.35,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-21"
"S05-SFP1-FA10(14).JPG",261.056651,105,0,0,"Fall","2010","SFP",0.25,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-21"
"S05-SFP1-FA10(15).JPG",260.6012963,106,0,0,"Fall","2010","SFP",0.25,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-21"
"S05-SFP1-FA10(16).JPG",259.90263,107,0,0,"Fall","2010","SFP",0.3,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-21"
"S05-SFP1-FA10(17).JPG",251.7704594,108,0,0,"Fall","2010","SFP",0.5,0,"None","","S05-SFP0-FA10","S05-SFP0","2010-10-21"
"S06-CBW1-FA10(1).JPG",274.8680817,109,0,0,"Fall","2010","CBW",0.05,0,"None","","S06-CBW1-FA10","S06-CBW1","2010-11-03"
"S06-CBW1-FA10(2).JPG",277.9985224,110,0,0,"Fall","2010","CBW",0.45,0,"None","","S06-CBW1-FA10","S06-CBW1","2010-11-03"
"S06-CBW1-FA10(3).JPG",273.3112615,111,0,0,"Fall","2010","CBW",0.5,0,"None","","S06-CBW1-FA10","S06-CBW1","2010-10-22"
"S06-CBW1-FA10(4).JPG",280.1178389,112,0,0,"Fall","2010","CBW",0.5,0,"None","","S06-CBW1-FA10","S06-CBW1","2010-10-22"
"S06-CBW1-FA10(5).JPG",280.490452,113,0,0,"Fall","2010","CBW",0.05,0,"None","","S06-CBW1-FA10","S06-CBW1","2010-10-22"
"S07-SAG1-FA10(1).JPG",266.6775176,114,0,0,"Fall","2010","SAG",0.5,0,"None","","S07-SAG1-FA10","S07-SAG1","2010-11-15"
"S07-SAG1-FA10(2).JPG",262.2763143,115,1,0,"Fall","2010","SAG",0.4,0.1,"Mild","Moderate","S07-SAG1-FA10","S07-SAG1","2010-11-15"
"S07-SAG1-FA10(3).JPG",264.5457029,116,1,0,"Fall","2010","SAG",0.3,0.05,"Moderate","Low","S07-SAG1-FA10","S07-SAG1","2010-11-15"
"S07-SAG1-FA10(4).JPG",261.653942,117,0,0,"Fall","2010","SAG",0.1,0,"None","","S07-SAG1-FA10","S07-SAG1","2010-11-04"
"S07-SAG1-FA10(5).JPG",272.6981288,118,0,0,"Fall","2010","SAG",0.35,0,"None","","S07-SAG1-FA10","S07-SAG1","2010-11-04"
"S07-SAG1-FA10(6).JPG",269.8460181,119,0,0,"Fall","2010","SAG",0.15,0,"None","","S07-SAG1-FA10","S07-SAG1","2010-11-04"
"S07-SAG1-FA10(7).JPG",280.9636483,120,0,0,"Fall","2010","SAG",0.35,0,"None","","S07-SAG1-FA10","S07-SAG1","2010-11-02"
"S07-WGL2-FA10(1).JPG",251.8205632,121,0,0,"Fall","2010","WGL",0.4,0,"None","","S07-WGL0-FA10","S07-WGL0","2010-10-23"
"S07-WGL2-FA10(2).JPG",249.5997657,122,0,0,"Fall","2010","WGL",0.4,0,"None","","S07-WGL0-FA10","S07-WGL0","2010-10-23"
"S07-WGL2-FA10(3).JPG",241.9596359,123,0,0,"Fall","2010","WGL",0.4,0,"None","","S07-WGL0-FA10","S07-WGL0","2010-11-13"
"S07-WGL2-FA10(4).JPG",249.2454391,124,0,0,"Fall","2010","WGL",0.15,0,"None","","S07-WGL0-FA10","S07-WGL0","2010-11-02"
"S08-WGL1-FA10(1).JPG",287.9608627,125,0,0,"Fall","2010","WGL",0.45,0,"None","","S08-WGL1-FA10","S08-WGL1","2010-11-03"
"S08-WGL1-FA10(2).JPG",288.0449861,126,0,0,"Fall","2010","WGL",0.45,0,"None","","S08-WGL1-FA10","S08-WGL1","2010-11-03"
"S08-WGL1-FA10(3).JPG",290.0047997,127,0,0,"Fall","2010","WGL",0.5,0,"None","","S08-WGL1-FA10","S08-WGL1","2010-10-21"
"S08-WGL1-FA10(4).JPG",289.2098662,128,0,0,"Fall","2010","WGL",0.5,0,"None","","S08-WGL1-FA10","S08-WGL1","2010-10-21"
"S08-WGL2-FA10(1).JPG",242.5631489,129,0,0,"Fall","2010","WGL",0.4,0,"None","","S08-WGL2-FA10","S08-WGL2","2010-11-07"
"S08-WGL2-FA10(2).JPG",238.7321554,130,0,0,"Fall","2010","WGL",0.25,0,"None","","S08-WGL2-FA10","S08-WGL2","2010-11-07"
"S08-WGL2-FA10(3).JPG",980.3429741,131,0,1,"Fall","2010","WGL",0.25,0,"None","","S08-WGL2-FA10","S08-WGL2","2010-10-30"
"S09-ILC1-FA10(1).JPG",249.5080802,132,0,0,"Fall","2010","ILC",0.5,0,"None","","S09-ILC1-FA10","S09-ILC1","2010-10-28"
"S09-KTP1-FA10(1).JPG",256.0535828,133,0,0,"Fall","2010","KTP",0.45,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(2).JPG",254.5206002,134,0,0,"Fall","2010","KTP",0.5,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(3).JPG",250.716276,135,0,0,"Fall","2010","KTP",0.5,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(4).JPG",253.8747415,136,0,0,"Fall","2010","KTP",0.5,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(5).JPG",254.2143341,137,0,0,"Fall","2010","KTP",0.4,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(6).JPG",250.4584359,138,0,0,"Fall","2010","KTP",0.45,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(7).JPG",253.0108583,139,0,0,"Fall","2010","KTP",0.35,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-11-03"
"S09-KTP1-FA10(8).JPG",255.3229519,140,0,0,"Fall","2010","KTP",0.45,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-10-21"
"S09-KTP1-FA10(9).JPG",258.840965,141,0,0,"Fall","2010","KTP",0.05,0,"None","","S09-KTP1-FA10","S09-KTP1","2010-10-21"
"S09-VTW1-FA10(1).JPG",247.1101237,142,0,0,"Fall","2010","VTW",0.35,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-11"
"S09-VTW1-FA10(2).JPG",263.8542121,143,0,0,"Fall","2010","VTW",0.05,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-05"
"S09-VTW1-FA10(3).JPG",258.8569741,144,0,0,"Fall","2010","VTW",0.35,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-03"
"S09-VTW1-FA10(4).JPG",261.2935457,145,0,0,"Fall","2010","VTW",0.5,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-03"
"S09-VTW1-FA10(5).JPG",261.3819152,146,0,0,"Fall","2010","VTW",0.5,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-03"
"S09-VTW1-FA10(6).JPG",262.2706206,147,0,0,"Fall","2010","VTW",0.45,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-03"
"S09-VTW1-FA10(7).JPG",262.8288598,148,0,0,"Fall","2010","VTW",0.05,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-02"
"S09-VTW1-FA10(8).JPG",259.5053037,149,0,0,"Fall","2010","VTW",0.05,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-02"
"S09-VTW1-FA10(9).JPG",258.8220904,150,0,0,"Fall","2010","VTW",0.5,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-02"
"S09-VTW1-FA10(10).JPG",247.9210337,151,0,0,"Fall","2010","VTW",0.1,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-02"
"S09-VTW1-FA10(11).JPG",253.7241585,152,0,0,"Fall","2010","VTW",0.4,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-02"
"S09-VTW1-FA10(12).JPG",637.6225031,153,0,0,"Fall","2010","VTW",0.1,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-11-01"
"S09-VTW1-FA10(13).JPG",612.5183505,154,1,1,"Fall","2010","VTW",0.5,0.95,"Severe","High","S09-VTW0-FA10","S09-VTW0","2010-11-01"
"S09-VTW1-FA10(14).JPG",253.3454343,155,0,0,"Fall","2010","VTW",0.25,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-10-27"
"S09-VTW1-FA10(15).JPG",250.738943,156,0,0,"Fall","2010","VTW",0.15,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-10-27"
"S09-VTW1-FA10(16).JPG",253.822093,157,0,0,"Fall","2010","VTW",0.45,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-10-23"
"S09-VTW1-FA10(17).JPG",251.4172622,158,0,0,"Fall","2010","VTW",0.5,0,"None","","S09-VTW0-FA10","S09-VTW0","2010-10-23"
"S10-LPC1-FA10(1).JPG",274.2187246,159,0,0,"Fall","2010","LPC",0.45,0,"None","","S10-LPC1-FA10","S10-LPC1","2010-11-06"
"S10-LPC1-FA10(2).JPG",263.5565685,160,0,0,"Fall","2010","LPC",0.5,0,"None","","S10-LPC1-FA10","S10-LPC1","2010-11-06"
"S10-LPC1-FA10(3).JPG",262.5029885,161,0,1,"Fall","2010","LPC",0.35,0,"None","","S10-LPC1-FA10","S10-LPC1","2010-11-06"
"D07-BEC1-SP10(1).JPG",1228.590871,162,1,1,"Spring","2010","BEC",0.4,0.1,"Mild","Moderate","D07-BEC0-SP10","D07-BEC0","2010-05-19"
"D07-BEC1-SP10(2).JPG",1256.069975,163,0,1,"Spring","2010","BEC",0.4,0,"None","","D07-BEC0-SP10","D07-BEC0","2010-05-19"
"D07-NOC1-SP10(1).JPG",92.13297336,164,0,0,"Spring","2010","NOC",0.3,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-09"
"D07-NOC1-SP10(2).JPG",94.85763351,165,0,0,"Spring","2010","NOC",0.4,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-08"
"D07-NOC1-SP10(3).JPG",248.8007859,166,0,0,"Spring","2010","NOC",0.5,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-06-07"
"D07-NOC1-SP10(4).JPG",319.297891,167,0,0,"Spring","2010","NOC",0.25,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-06-01"
"D07-NOC1-SP10(5).JPG",242.6118518,168,0,0,"Spring","2010","NOC",0.4,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-27"
"D07-NOC1-SP10(6).JPG",251.5763504,169,0,0,"Spring","2010","NOC",0.1,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-18"
"D07-NOC1-SP10(7).JPG",91.99108571,170,0,0,"Spring","2010","NOC",0.5,0,"None","","D07-NOC1-SP10","D07-NOC1","2010-05-06"
